date,product,weight,location,condition,,,
,brandy sauce,500,,,,,
,fusuli,1000,,,,,
,chopped tomatoes ,400,,,,,
,Sunday chicken dinner,256,,,,,
,tomato soup ,3100,,,,,
,rice pudding ,825,,,,,
,knorr spring veg soup,48,,,,,
,low fat custard,150,,,,,
,chick peas,800,,,,,
,hobnobs,300,,,,,
,baked beans,2080,,,,,
,mango slices,425,,,,,
,banana custard baby food,250,,,,,
,artichoke hearts,400,,,,,
,aubergines,400,,,,,
,kala chana,400,,,,,
,carnation topping,410,,,,,
,tikka marsala sauce,500,,,,,
,tea bags,20,,,,,
,light mayonnaise,450,,,,,
,typhoo teabags,200,,,,,
,veggi banger mix,125,,,,,
,quaker oats,1000,,,,,
,crispy cookie mix,672,,,,,
,tomato soup w/mexican spices,400,,,,,
,tomato and basil pasta sauce ,440,,,,,
,chilli con carne cooking sauce,500,,,,,
,sweet silverskins,710,,,,,
,mushroom sauce f/ bolognaise,500,,,,,
,mulligatawny soup,400,,,,,
,cheese curls,120,,,,,
,tofu,1047,,,,,
,dolmio lasagne sheets,470,,,,,
,thick veg soup,400,,,,,
,korma cooking sauce,350,,,,,
,TVP Mince flavoured,250,,,,,
,callaloo,280,,,,,
,veg broth,295,,,,,
,chicken soup ,800,,,,,
,cock a leekie soup,400,,,,,
,carrot & coriander soup,400,,,,,
,veg soup,400,,,,,
,apricot halves,840,,,,,
,red pepper paste,75,,,,,
,white sauce mix ,21,,,,,
,chilli con carne mix,50,,,,,
,cous cous,100,,,,,
,veg savoury rice,120,,,,,
,garlic & herb wedges mix,38,,,,,
,preserved seaweed,85,,,,,
,fruit cake,1300,,,,,
,,462703,,,,,
12-Mar,,,,,,,
,walls sausages,1362,,,,,
,pork pie,100,,,,,
,cheese & tomato sandwich,200,,,,,
,,1662,,,,,
13-Mar,,,,,,,
,self raising flour,1500,,,,,
,red cabbage,4080,,,,,
,tomato ketchup,4000,,,,,
,green lentils,780,,,,,
,plain flour,3000,,,,,
,trottole pasta,500,,,,,
,mayonnaise,500,,,,,
,horseradish,180,,,,,
,sweetcorn ,325,,,,,
,chopped tomatoes ,400,,,,,
,beetroot w/ horseradish,1200,,,,,
,plum jam,908,,,,,
,cane sugar,500,,,,,
,passata,500,,,,,
,malt vinegar,125,,,,,
,rapeseed oil,75,,,,,
,paprika,26,,,,,
,curry powder medium,80,,,,,
,curry powder  ,65,,,,,
,mixed herbs,7,,,,,
,toasted sesame oil,175,,,,,
,balsamic vinegar,120,,,,,
,ground cumin,45,,,,,
,icing sugar,200,,,,,
,juniper berries,10,,,,,
,mint,15,,,,,
,cayenne pepper,30,,,,,
,light soy sauce,500,,,,,
,dark soy sauce,740,,,,,
,ground nutmeg,50,,,,,
,pure green tea,20,,,,,
,bay leaves,5,,,,,
,fajita seasoning mix,30,,,,,
,coriander seed,10,,,,,
,parsley  ,3,,,,,
,lemon & ginger tea,10,,,,,
,thyme,16,,,,,
,caster sugar,500,,,,,
,sweet chilli & garlic stir fry sauce,120,,,,,
,oatmeal,250,,,,,
,porridge oats,300,,,,,
,sugar,300,,,,,
,rice chew,150,,,,,
,beef stock cubes,30,,,,,
,chicken stock cubes,90,,,,,
,veg stock cubes,110,,,,,
,quaker oats,250,,,,,
,tomato puree,200,,,,,
,cornflour,250,,,,,
,garlic & herb wedges mix,100,,,,,
,white cabbage,400,,,,,
,butternut squash soup,33600,SUMA,,,,
,vegan pepperoni slices,2400,SUMA,,,,
,potato chips,36000,SUMA,,,,
,carrots,12500,,,,,
,bread,12000,,,,,
,honey & mint lamb shoulder,1520,,,,,
,chinese style pulled pork,1300,,,,,
,pork sausage patties,720,,,,,
,chinese pork loin steaks,1760,,,,,
,BBQ pulled chicken,1200,,,,,
,chicken korma,350,,,,,
,chinese style fillets,2700,,,,,
,,129830,,,,,
14-Mar,,,,,,,
,pasta,9100,,,,,
,bread,2000,,,,,
,milk,3000,,,,,
,sandwiches,4500,,,,,
,bread,2800,,,,,
,cabbage,9850,,,,,
,apples,900,Leeds Kirkgate Market,,,,
,apples,2550,Leeds Kirkgate Market,,,,
,bananas ,900,Leeds Kirkgate Market,,,,
,biscuits  ,700,Leeds Kirkgate Market,,,,
,brocolli,900,Leeds Kirkgate Market,,,,
,brocolli,2550,Leeds Kirkgate Market,,,,
,cabbages,22500,Leeds Kirkgate Market,,,,
,cakes & crisps,23200,Leeds Kirkgate Market,,,,
,cauliflower,12050,Leeds Kirkgate Market,,,,
,cauliflower  ,1300,Leeds Kirkgate Market,,,,
,coriander,250,Leeds Kirkgate Market,,,,
,coriander  ,100,Leeds Kirkgate Market,,,,
,galia melon,23400,Leeds Kirkgate Market,,,,
,melon,1300,Leeds Kirkgate Market,,,,
,onion,100,Leeds Kirkgate Market,,,,
,oranges,600,Leeds Kirkgate Market,,,,
,oranges,43850,Leeds Kirkgate Market,,,,
,peppers,900,Leeds Kirkgate Market,,,,
,peppers,3650,Leeds Kirkgate Market,,,,
,pomegranite,500,Leeds Kirkgate Market,,,,
,potatoes,2100,Leeds Kirkgate Market,,,,
,potatoes,12150,Leeds Kirkgate Market,,,,
,tomatoes,2100,Leeds Kirkgate Market,,,,
,tomatoes,11500,Leeds Kirkgate Market,,,,
,cabbage savoy ,152400,Gleaning network,,,,
,sweetened vinegar sauce,1200,,,,,
,pizza,330,,,,,
,oyster sauce,510,,,,,
,sweetened black rice vinegar,2500,,,,,
,,358240,,,,,
